date,time,vehicles,injuries,tows,location,text
2014-09-25,15:30,3,0,1,Beverly Road,"3 vehicles, no injuries, 1 tow."
2014-09-17,06:30,2,0,1,Washington Road,"2 vehicles, no injuries, 1 tow."
2014-09-13,19:48,2,0,1,Washington Road,"2 vehicles, no injuries, 1 tow."
2014-09-09,19:06,1,0,0,Washington Road,"Hit & Run, vehicle struck while parked in parking lot."
2014-09-06,21:05,2,3,2,Gilkeson Road,"2 vehicles, 3 injuries, 2 tows."
2014-08-29,17:12,1,0,0,Washington Road,"1 vehicle, no injuries, no tows."
2014-08-29,13:35,1,0,0,Washington Road,"Hit & Run, vehicle struck in parking lot."
2014-08-28,17:52,2,5,2,Washington Road,"2 vehicles, 5 injuries, 2 tows."
2014-08-27,09:20,2,2,0,Bower Hill Road,"2 vehicles, 2 injuries, no tows."
2014-08-24,14:25,3,2,1,Bower Hill Road,"3 vehicles, 2 injuries 1 tow."
2014-08-24,13:00,1,0,0,Abbeyville Road,"Hit & Run, vehicle struck while parked on street."
2014-08-21,21:27,3,0,2,Cochran Road,"3 vehicles, no injuries, 2 tows."
2014-08-21,14:15,2,0,0,Poplar Drive,"2 vehicles, no injuries, no tows."
2014-08-20,19:00,1,0,0,Washington Road,"Hit & Run, vehicle struck while parked on street."
2014-08-20,14:20,1,1,1,Sleepy Hollow Road,"1 vehicle, 1 injury, 1 tow."
2014-08-19,14:30,3,2,1,Washington Road,"3 vehicles, 2 injuries, 1 tow."
2014-08-12,17:12,1,0,0,Washington Road,"Hit & Run, vehicles struck by passing vehicle."
2014-08-12,16:54,2,1,0,Washington Road,"2 vehicles, 1 injury, no tows."
2014-08-08,18:53,2,1,1,McFarland Road,"2 vehicles, 1 injury, 1 tow."
2014-08-06,22:29,2,1,2,Cochran Road,"2 vehicles, 1 injury, 2 tows."
2014-08-06,17:31,2,0,1,Bower Hill Road,"2 vehicles, no injuries, 1 tow."
2014-08-04,17:06,1,0,0,Washington Road,"Hit & Run, vehicle struck while parked on street."
2014-08-03,10:38,1,0,1,Bower Hill Road,"1 vehicle, no injuries, 1 tow."
2014-08-02,15:34,1,1,1,Bower Hill Road,"1 vehicle, 1 injury, 1 tow."
2014-08-01,08:05,1,0,0,Mt. Lebanon Blvd.,"Hit & Run, vehicle struck while parked in parking lot."
2014-07-31,14:27,1,0,0,Lavina Avenue,"Hit & Run, vehicle struck while parked on street."
2014-07-30,16:20,2,1,1,Cedar Blvd.,"2 vehicles, 1 injury, 1 tow."
2014-07-29,16:59,1,0,0,Washington Road,Pedestrian struck while crossing road.
2014-07-28,20:21,1,0,1,Washington Road,"1 vehicle, no injuries, 1 tow."
2014-07-25,18:05,1,0,0,Washington Road,Pedestrian struck while crossing street.
2014-07-25,16:15,2,2,1,Cochran Road,"2 vehicles, 2 injuries, 1 tow."
2014-07-25,11:57,1,0,0,Cochran Road,"Hit & Run, vehicle struck by passing vehicle."
2014-07-25,08:54,2,0,2,Morrison Drive,"2 vehicles, no injuries, 2 tows."
2014-07-24,16:08,2,0,1,Washington Road,"2 vehicles, no injuries, 1 tow."
2014-07-24,14:30,2,0,1,Washington Road,"2 vehicles, no injuries, 1 tow."
2014-07-24,11:45,1,0,0,Washington Road,"Hit & Run, vehicle struck in parking garage."
2014-07-23,09:02,1,1,1,McNeilly Road,"1 vehicle, 1 injury, 1 tow."
2014-07-14,13:44,2,0,1,Washington Road,"2 vehicles, no injuries, 1 tow."
2014-07-14,10:52,2,1,2,Bower Hill Road,"2 vehicles, 1 injury, 2 tows."
2014-07-11,18:00,2,1,2,Beverly Road,"2 vehicles, 1 injury, 2 tows."
2014-07-10,18:40,2,1,2,Washington Road,"2 vehicles, 1 injury, 2 tows."
2014-07-09,17:32,2,1,0,Bower Hill Road,"2 vehicles, 1 injury, 1tow."
2014-07-05,23:30,1,0,0,Bower Hill Road,"Hit & Run, vehicle struck in parking lot."
2014-07-05,15:33,3,2,0,Cochran Road,"3 vehicles, 2 injuries, no tows."
2014-07-02,19:47,2,3,1,Broadmoor Avenue,"2 vehicles, 3 injuries, 1 tow."
2014-07-01,22:20,1,0,0,Cedar Blvd.,"Hit & Run, vehicle struck while parked on street."
2014-07-01,11:28,2,2,1,Bower Hill Road,"2 vehicles, 2 injuries, 1 tow."
2014-07-01,09:02,2,0,1,Bower Hill Road,"2 vehicles, no injuries, 1 tow."
2014-06-29,22:46,1,0,0,Baywood Avenue,"Hit & Run, vehicle struck while parked on street."
2014-06-29,14:13,2,1,0,Washington Road,"2 vehicles, 1 injury, no tows."
2014-06-28,13:34,2,0,1,Alfred Street,"2 vehicles, no injuries, 1 tow, vehicle struck by T."
2014-06-25,13:30,1,0,0,Washington Road,"Hit & Run, vehicle struck while parked on street."
2014-06-25,11:51,2,0,2,Scott Road,"2 vehicles, no injuries, 2 tows."
2014-06-24,16:00,1,0,0,Washington Road,"Hit & Run, vehicle struck in parking lot."
2014-06-23,16:50,1,0,0,Washington Road,"Hit & Run, vehicle struck by passing vehicle."
2014-06-19,20:05,2,0,0,Washington Road,"Hit & Run, 2 vehicles struck while parked on street."
2014-06-19,15:00,1,0,0,Washington Road,"Hit & Run, vehicle struck by passing vehicle."
2014-06-19,14:17,2,0,1,Gilkeson Road,"2 vehicles, no injuries, 1 tow."
2014-06-18,16:25,2,1,0,Cochran Road,"2 vehicles, 1 injury, no tows."
2014-06-18,16:12,1,0,0,Cedar Blvd.,"Hit & Run, vehicle struck by passing vehicle."
2014-06-18,11:34,2,0,2,Sleepy Hollow Road,"2 vehicles, no injuries, 2 tows."
2014-06-17,14:15,3,0,1,Connor Road,"3 vehicles, no injuries, 1 tow."
2014-06-10,08:39,2,0,2,Gilkeson Road,"2 vehicles, no injuries, 2 tows."
2014-06-09,16:20,1,0,0,Alfred Street,"Hit & Run, vehicle struck while parked on street."
2014-06-06,13:15,2,0,2,Cochran Road,"2 vehicles, no injuries, 2 tows."
2014-05-30,16:20,2,0,1,Lebanon Hills Drive,"2 vehicles, no injuries, 1 tow."
2014-05-30,15:00,2,2,0,Washington Road,"2 vehicles, 2 injuries, no tows."
2014-05-22,20:43,1,0,0,Washington Road,"Hit & Run, vehicle struck in Parking Lot."
2014-05-20,15:45,1,0,0,Cochran Road,"Hit & Run, vehicle struck by passing vehicle."
2014-05-19,11:12,2,0,1,Mt. Lebanon Blvd.,"2 vehicles, no injuries, 1 tow."
2014-05-12,08:30,3,0,1,Washington Road,"3 vehicles, no injuries, 1 tow."
2014-05-11,17:28,2,0,2,Washington Road,"2 vehicles, no injuries, 2 tows."
2014-05-09,18:17,2,4,2,Bower Hill Road,"2 vehicles, 4 injuries, 2 tows."
2014-05-09,16:34,2,1,1,Castle Shannon Blvd.,"2 vehicles, 1 injury, 1 tow."
2014-05-08,21:20,1,0,0,Bower Hill Road,"Hit & Run, vehicle struck by passing vehicle."
2014-05-06,16:07,2,1,2,Washington Road,"2 vehicles, 1 injury, 2 tows."
2014-05-05,17:40,2,1,2,Washington Road,"2 vehicles, 1 injury, 2 tows."
2014-05-03,14:22,1,0,0,Castle Shannon Blvd,"Hit & Run, vehicle struck while parked on street."
2014-05-02,15:30,1,0,0,Washington Road,"Hit & Run, vehicle struck by passing bus."
2014-04-30,20:51,2,1,1,Segar Road,"2 vehicles, 1 injury, 1 tow."
2014-04-29,15:23,1,0,0,Washington Road,"Hit & Run, vehicle stuck while parked in parking lot."
2014-04-25,13:15,2,0,0,Washington Road,"2 vehicles, no injuries, no tows."
2014-04-23,15:23,1,0,0,Wesley Road,Pedestrian struck while crossing street.
2014-04-22,18:37,1,0,0,Connor Road,"Hit & Run, vehicle struck by passing truck."
2014-04-22,18:23,2,0,1,Washington Road,2 vehicles. 1 tow.
2014-04-22,13:58,3,1,0,Gilkeson Road,"3 vehicles, 1 injury, no tows."
2014-04-18,17:52,2,1,0,McCully Street,"2 vehicles, 1 injury, no tows."
2014-04-14,08:21,1,0,0,Woodland Drive,"Hit & Run, vehicle struck while parked in driveway."
2014-04-12,16:05,2,2,2,Cedar Blvd.,"2 vehicles, 2 injuries, 2 tows."
2014-04-11,20:49,1,0,0,Dixon Avenue,"Hit & Run, vehicle struck by passing vehicles."
2014-04-11,17:05,2,2,2,Gilkeson Road,"2 vehicles, 2 injuries, 2 tows."
2014-04-10,09:03,1,0,0,Sleepy Hollow Road,"Hit & Run, vehicle struck while parked on street."
2014-04-05,12:14,2,0,1,Connor Road,"2 vehicles, no injuries, 1 tow."
2014-04-04,12:04,1,1,1,Fruithurst Drive,"1 vehicle, 1 injury, 1 tow."
2014-04-01,16:58,1,0,0,Moffett Street,"Hit & Run, vehicle struck while parked in parking lot."
2014-03-30,13:55,4,0,2,Washington Road,"4 vehicles, no injuries, 2 tows."
2014-03-29,12:16,2,0,1,Cedar Blvd.,"2 vehicles, no injuries, 1 tow."
2014-03-26,14:48,1,0,0,Segar Road,"Hit & Run, vehicle struck from behind while stopped at traffic light."
2014-03-26,06:35,1,0,1,Bower Hill Road,"1 vehicle, no injuries, 1 tow."
2014-03-19,15:20,1,0,0,Washington Road,"Hit & Run, vehicle struck while parked in parking lot."
2014-03-19,06:55,1,0,0,Bower Hill Road,"Hit & Run, vehicle struck by passing vehicle."
2014-03-18,16:23,3,1,2,Bower Hill Road,"3 vehicles, 1 injury, 2 tows."
2014-03-18,15:58,3,0,1,Cochran Road,"3 vehicles, no injuries, 1 tow."
2014-03-18,15:40,1,0,0,Washington Road,"Hit & Run, vehicle struck while parked on street."
2014-03-17,12:05,2,1,0,Washington Road,"2 vehicles, 1 injury, no tows."
2014-03-15,06:55,2,1,2,West Liberty Avenue,"2 vehicles, 1 injury, 2 tows."
2014-03-14,17:20,1,0,0,Washington Road,"Hit & Run, vehicle struck while parked on street."
2014-03-13,23:25,1,0,0,McFarland Road,"Hit & Run, vehicle struck while parked on street."
2014-03-12,16:51,2,1,0,Cedar Blvd.,"2 vehicles, 1 injury, no tows."
2014-03-09,15:22,2,1,2,Bower Hill Road,"2 vehicles, 1 injury, 2 tows."
2014-03-08,15:18,1,0,1,Seneca Drive,"1 vehicle, no injuries, 1 tow."
2014-03-02,08:05,1,0,1,Beverly Road,"1 vehicle, no injuries, 1 tow."
2014-02-28,14:45,2,0,1,Washington Road,"2 vehicles, no injuries, 1 tow."
2014-02-27,16:00,2,0,1,Washington Road,"2 vehicles, no injuries, 1 tow."
2014-02-27,13:51,2,0,1,Greenhurst Drive,"2 vehicles, no injuries, 1 tow."
2014-02-26,19:51,2,0,1,Gilkeson Road,"2 vehicles, no injuries, 1 tow."
2014-02-26,16:11,3,2,1,Castle Shannon Blvd.,"3 vehicles, 2 injuries, 1 tow."
2014-02-24,18:49,2,0,1,Washington Road,"2 vehicles, no injuries, 1 tow."
2014-02-21,21:25,2,0,2,Central Square,"2 vehicles, no injuries, 2 tows."
2014-02-21,15:50,2,2,1,Cochran Road,"2 vehicles, 2 injuries, 1 tow."
2014-02-21,14:10,1,0,0,Washington Road,"Hit & Run, vehicle struck while parked in parking lot."
2014-02-20,13:59,2,0,1,Cochran Road,"2 vehicles, no injuries, 1 tows."
2014-02-20,12:12,2,0,2,Washington Road,"2 vehicles, no injuries, 2 tows."
2014-02-19,11:45,2,1,2,Connor Road,"2 vehicles, 1 injury, 2 tows."
2014-02-18,04:59,1,1,1,McNeilly Road,"1 vehicle, 1 injury, 1 tow."
2014-02-17,10:54,3,1,0,Washington Road,"3 vehicles, 1 injury, no tows."
2014-02-17,07:48,2,1,0,Washington Road,"2 vehicles, 1 injury, no tows."
2014-02-14,19:44,2,0,1,Washington Road,"2 vehicles, no injuries, 1 tow."
2014-02-13,20:40,2,2,0,Greentree Road,"2 vehicles, 2 injuries, no tows."
2014-02-12,15:41,4,1,1,Bower Hill Road,"4 vehicles, 1 injury, 1 tow."
2014-02-11,10:34,1,0,0,West Liberty Avenue,Pedestrian struck while crossing street.
2014-02-11,07:23,3,0,2,Washington Road,"3 vehicles, no injuries, 2 tows."
2014-02-07,17:55,1,0,0,Washington Road,"Hit & Run, vehicle struck while parked on street."
2014-02-07,08:23,2,1,0,Gilkeson Road,"2 vehicles, 1 injury, no tows."
2014-02-07,07:25,1,0,0,Bower Hill Road,"Hit & Run, vehicle struck by passing vehicle."
2014-02-04,10:49,3,1,1,Washington Road,"3 vehicles, 1 injury, 1 tow."
2014-02-03,16:11,2,1,2,Scott Road,"2 vehicles, 1 injury, 2 tows."
2014-02-02,19:13,1,0,0,Washington Road,"Hit & Run, vehicle struck by passing vehicle."
2014-01-28,21:43,2,0,1,Washington Road,"2 vehicles, no injuries, 1 tow."
2014-01-28,13:35,2,0,1,Washington Road,"2 vehicles, no injuries, 1 tow."
2014-01-27,12:19,2,1,0,Connor Road,"2 vehicles, 1 injury, no tows."
2014-01-25,17:25,3,1,0,Washington Road,"3 vehicles, 1 injury, no tows."
2014-01-24,12:18,2,1,2,Gilkeson Road,"2 vehicles, 1 injury, 2 tows."
2014-01-23,15:00,1,1,1,Sunridge Drive,"1 vehicle, 1 injury, 1 tow."
2014-01-22,09:33,2,0,1,Bower Hill Road,"2 vehicles, no injuries, 1 tow."
2014-01-21,08:12,2,0,1,N. Meadowcroft Avenue,"2 vehicles, no injuries, 1 tow."
2014-01-20,09:30,1,0,0,Parker Drive,"Hit & Run, vehicle struck while parked on street."
2014-01-19,02:20,2,0,1,Castle Shannon Blvd.,"2 vehicles, no injuries, 1 tow."
2014-01-18,14:35,2,1,1,Washington Road,"2 vehicles, 1 injury, 1 tow."
2014-01-16,06:20,2,0,1,Bower Hill Road,"2 vehicles, no injuries, 1 tow."
2014-01-14,15:11,1,0,0,Bower Hill Road,"Hit & Run, vehicle struck while parked in parking lot."
2014-01-13,15:30,1,0,0,Bower Hill Road,"Hit & Run, vehicle struck while stopped at traffic light."
2014-01-11,20:31,2,0,1,Bower Hill Road,"2 vehicles, no injuries, 1 tow."
2014-01-10,23:00,1,0,0,Abbeyville Road,"Hit & Run, vehicle struck while parked in parking lot."
2014-01-10,18:58,1,1,1,Sleepy Hollow Road,"1 vehicle, 1 injury, 1 tow."
2014-01-10,16:54,2,1,1,Washington Road,"2 vehicles, 1 injury, 1 tow."
2014-01-09,20:15,2,1,0,Washington Road,"2 vehicles, 1 injury, no tows."
2014-01-08,15:23,1,0,0,Cochran Road,"Hit & Run, vehicle struck by passing vehicle."
2014-01-08,09:58,2,1,1,Bower Hill Road,"2 vehicles, 1 injury, 1 tow."
2014-01-08,08:22,2,0,2,Washington Road,"2 vehicles, no injuries, 2 tows."
2014-01-07,19:19,2,3,2,Beverly Road,"2 vehicles, 3 injuries, 2 tows."
2014-01-07,09:45,1,0,0,Washington Road,"Hit & Run, vehicle struck while parked on street."
2014-01-06,11:48,2,0,2,Altoona Place,"2 vehicles, no injuries, 2 tows."
2014-01-05,10:30,1,0,0,Jefferson Drive,"Hit & Run, vehicle struck while parked on street."
2014-01-04,14:23,3,0,1,Washington Road,"3 vehicles, no injuries, 1 tow."
2013-12-30,18:13,2,0,1,Washington Road,"2 vehicles, no injuries, 1 tow."
2013-12-30,15:24,1,0,0,Connor Road,"Hit & Run, truck struck while parked in parking lot."
2013-12-28,16:21,1,0,0,Central Square,"Hit & Run, vehicle struck while parked on street."
2013-12-26,14:20,3,0,1,Washington Road,"3 vehicles, no injuries, 1 tow."
2013-12-25,18:17,1,0,0,Castle Shannon Blvd.,Pedestrian struck while crossing road.
2013-12-23,19:23,1,0,0,Shady Drive West,"Hit & Run, vehicle struck while parked on street."
2013-12-22,18:45,2,0,1,Catalpa Place,"2 vehicles, no injuries, 1 tow."
2013-12-21,20:45,1,0,1,Castle Shannon Blvd.,"1 vehicle, no injuries, 1 tow."
2013-12-20,21:32,2,1,2,Connor Road,"2 vehicles, 1 injury, 2 tows."
2013-12-19,15:25,2,0,1,McFarland Road,"2 vehicles, no injuries, 1 tow."
2013-12-19,10:34,2,2,2,Cochran Road,"2 vehicles, 2 injuries, 2 tows."
2013-12-17,00:22,1,0,1,Beverly Road,"1 vehicle no injuries, 1 tow."
2013-12-16,22:21,1,0,0,Mt. Lebanon Blvd.,"1 vehicle, no injuries, no tows."
2013-12-16,18:35,3,0,2,N. Meadowcroft Avenue,"3 vehicles, no injuries, 2 tows."
2013-12-13,14:40,2,0,0,Washington Road,"2 vehicles, no injuries, no tows."
2013-12-13,09:40,1,1,0,Dell Avenue,"1 vehicle, 1 injury, no tows."
2013-12-10,19:19,1,0,0,Pennsylvania Blvd.,"1 vehicle, no injuries, no tows."
2013-12-08,21:40,2,0,1,Washington Road,"2 vehicles, no injuries, 1 tow."
2013-12-08,21:39,1,0,1,Washington Road,"1 vehicle, no injuries, 1 tow."
2013-12-06,23:34,2,1,0,Connor Road,"2 vehicles, 1 injury, no tows."
2013-12-04,11:05,2,0,1,Washington Road,"2 vehicles, no injuries, 1 tow."
2013-12-04,09:00,1,0,0,Washington Road,"Hit & Run, vehicle struck while parked on street."
2013-11-28,05:21,1,0,1,Castle Shannon Blvd.,"1 vehicle, no injuries, 1 tow."
2013-11-27,16:05,1,0,0,Scrubgrass Road,"Hit & Run, vehicle struck while parked on street."
2013-11-26,10:17,1,0,0,Dan Drive,"Hit & Run, vehicle struck while parked on street."
2013-11-23,21:16,2,1,1,Washington Road,"2 vehicles, 1 injury, 1 tows."
2013-11-23,21:13,1,0,1,Washington Road,"1 vehicle, no injuries, 1 tow."
2013-11-23,14:11,2,1,2,Connor Road,"2 vehicles, 1 injury, 2 tows."
2013-11-22,18:37,2,0,2,Gilkeson Road,"2 vehicles, no injuries, 2 tows."
2013-11-21,09:27,1,0,0,Washington Road,"Hit & Run, vehicle struck while parked on street."
2013-11-19,20:32,1,0,0,Washington Road,Pedestrian struck while crossing street.
2013-11-19,20:30,1,0,0,Washington Road,Pedestrian struck while crossing road.
2013-11-18,10:07,2,0,1,N. Meadowcroft Avenue,"2 vehicles, no injuries, 1 tow."
2013-11-16,19:15,2,2,1,Washington Road,"2 vehicles, 2 injuries, 1 tow."
2013-11-15,03:27,1,0,0,Cochran Road,"Hit & Run, truck pulled down electrical wires."
2013-11-14,16:08,2,0,1,Washington Road,"2 vehicles, no injuries, 1 tow."
2013-11-13,18:15,1,0,0,Connor Road,"Hit & Run, vehicle struck by passing tractor trailer."
2013-11-13,09:10,2,0,1,Washington Road,"2 vehicles, no injuries, 1 tow."
2013-11-12,20:20,1,0,0,Orchard Drive,"Hit & Run, vehicle struck while parked on street."
2013-11-12,16:19,1,1,0,Castle Shannon Blvd.,"1 vehicle, 1 injury, no tows."
2013-11-11,12:30,2,1,0,Edward Avenue,"2 vehicles, 1 injury, bicyclist struck vehicle."
2013-11-11,10:37,1,0,0,Central Square,Pedestrian stepped in front of moving vehicle and struck.
2013-11-11,07:14,2,1,0,Bower Hill Road,"2 vehicles, 1 injury, no tows."
2013-11-09,13:23,2,1,2,Gilkeson Road,"2 vehicles, 1 injury, 2 tows."
2013-11-09,12:31,2,0,1,Connor Road,"2 vehicles, no injuries, 1 tow."
2013-11-06,15:44,2,0,2,Bower Hill Road,"2 vehicles, no injuries, 2 tows."
2013-11-04,20:24,1,0,0,Washington Road,"Hit & Run, vehicle struck by passing vehicle."
2013-10-31,19:25,2,0,1,Washington Road,"2 vehicles, no injuries, 1 tow."
2013-10-26,16:00,2,1,0,Washington Road,"2 vehicles, 1 injury, no tows."
2013-10-25,23:00,2,0,2,Sunset Drive,"2 vehicles, no injuries, 2 tows."
2013-10-25,16:30,3,0,2,Academy Avenue,"3 vehicles, no injuries, 2 tows."
2013-10-25,14:17,3,2,0,Washington Road,"3 vehicles, 2 injuries, no tows."
2013-10-23,16:56,2,2,1,Washington Road,"2 vehicles, 2 injuries, 1 tow."
2013-10-23,15:59,2,0,1,Cochran Road,"2 vehicles, no injuries, 1 tow."
2013-10-23,14:10,3,1,0,Cochran Road,"3 vehicles, 1 injury, no tows."
2013-10-22,18:27,2,0,2,Beadling Road,"2 vehicles, no injuries, 2 tows."
2013-10-22,08:00,1,0,0,Academy Avenue,"Hit & Run, vehicle struck in parking lot."
2013-10-19,21:18,2,0,1,Washington Road,"2 vehicles, no injuries, 1 tow."
2013-10-18,07:00,2,1,2,Bower Hill Road,"2 vehicles, 1 injury, 2 tows."
2013-10-17,20:10,2,1,2,Bower Hill Road,"2 vehicles, 1 injury, 2 tows."
2013-10-15,23:24,1,0,0,Kelso Road,"Hit & Run, vehicle struck while parked on street."
2013-10-15,19:21,1,0,0,Greenhurst Drive,"Hit & Run, vehicle struck while stopped at traffic light."
2013-10-15,15:38,2,1,1,Washington Road,"2 vehicles, 1 injury, 1 tow."
2013-10-15,12:11,1,0,0,Washington Road,"Hit & Run, vehicle struck in parking lot."
2013-10-11,14:25,1,0,0,Castle Shannon Blvd.,"Hit & Run, vehicle struck while parked in parking lot."
2013-10-11,13:04,1,1,1,Castle Shannon Blvd.,"1 vehicle, 1 injury, 1 tow."
2013-10-09,20:43,1,0,0,Washington Road,"Hit & Run, vehicle struck by passing vehicle."
2013-10-08,15:56,1,0,0,Abbeyville Road,Pedestrian struck while crossing street.
2013-10-08,15:44,2,3,2,Connor Road,"2 vehicles, 3 injuries, 2 tows."
2013-10-06,22:50,2,2,0,Cochran Road,"2 vehicles, 2 injuries, no tows."
2013-10-06,07:20,1,1,1,Washington Road,"1 vehicles, 1 injury, 1 tow."
2013-10-04,23:00,1,0,0,Bower Hill Road,"Hit & Run, vehicle struck in parking lot."
2013-10-04,15:05,2,1,2,Washington Road,"2 vehicles, 1 injury, 2 tows."
2013-10-04,15:05,2,1,2,Washington Road,"2 vehicles, 1 injury, 2 tow."
2013-10-04,11:43,2,1,1,Glaids Drive,"2 vehicles, 1 injury, 1 tow."
2013-10-03,19:54,2,1,0,Washington Road,"2 vehicles, 1 injury, no tows."
2013-10-03,13:00,1,1,0,Country Club Drive,"1 vehicle, 1 injury, no tows."
2013-10-02,19:53,2,2,0,Gilkeson Road,"2 vehicles, 2 injuries, no tows."
2013-10-02,17:38,2,0,1,Hoodridge Drive,"2 vehicles, no injuries, 1 tow."
2013-09-28,23:20,2,1,2,Washington Road,"2 vehicles, 1 injury, 2 tows."
2013-09-28,19:00,2,0,1,Cochran Road,"2 vehicles, no injuries, 1 tow."
2013-09-26,08:33,1,0,1,McFarland Road,"1 vehicle, no injuries, 1 tow."
2013-09-25,15:45,1,0,0,Castle Shannon Blvd.,"Hit & Run, vehicle struck while parked on street."
2013-09-25,08:00,2,2,2,Cochran Road,"2 vehicles, 2 injuries, 2 tows."
2013-09-25,07:48,2,0,1,Beverly Road,"2 vehicles, no injuries, 1 tow."
2013-09-24,21:18,1,0,0,Washington Road,"Hit & Run, vehicle struck by motorcycle."
2013-09-20,17:31,3,0,0,Bower Hill Road,"3 vehicles, no injuries, no tows."
2013-09-19,12:43,3,0,2,Washington Road,"3 vehicles, no injuries, 2 tows."
2013-09-18,15:28,1,0,0,Washington Road,"Hit & Run, vehicle struck while parked on street."
2013-09-17,18:24,4,2,2,Washington Road,"4 vehicles, 2 injuries, 2 tows."
2013-09-15,15:12,1,0,0,Edward Avenue,"Hit & Run, vehicle struck while parked on street."
2013-09-14,18:54,2,0,1,Washington Road,"2 vehicles, no injuries, 1 tow."
2013-09-13,14:11,2,1,0,Bower Hill Road,"2 vehicles, 1 injury, no tows."
2013-09-13,08:55,2,1,2,Scott Road,"2 vehicles, 1 injury, 2 tows."
2013-09-11,18:30,2,0,1,Bower Hill Road,"2 vehicles, no injuries, 1 tow."
2013-09-07,08:48,2,3,2,Bower Hill Road,"2 vehicles, 3 injuries, 2 tows."
2013-09-06,20:52,2,2,2,Cochran Road,"2 vehicles, 2 injuries, 2 tows."
2013-09-06,16:08,2,0,1,Arden Road,"2 vehicles, no injuries, 1 tow."
2013-09-06,13:35,2,1,0,Cochran Road,"2 vehicles, 1 injury, not tows."
2013-09-04,17:23,2,0,2,Cochran Road,"2 vehicles, no injuries, 2 tows."
2013-09-04,13:04,3,0,1,Washington Road,"3 vehicles, no injuries, 1 tow."
2013-09-04,11:57,2,0,2,Bower Hill Road,"2 vehicles, no injuries, 2 tows."
2013-09-01,22:33,1,0,0,Dan Drive,"Hit & Run, vehicle struck while parked on street."
2013-09-01,17:15,1,0,0,Summit Drive,"Hit & Run, vehicle struck while parked in driveway."
2013-08-29,21:30,1,0,0,Piper Drive,"Hit & Run, vehicle struck while parked on street."
2013-08-29,20:05,1,0,0,Shady Drive East,"Hit & Run, vehicle struck while parked in lot."
2013-08-29,14:45,1,0,0,Scott Road,"Hit & Run, vehicle struck while exiting driveway."
2013-08-28,13:48,1,0,1,Markham Drive,"1 vehicle, no injuries, 1 tow."
